original_gene_id	renamed_gene_id
mRNA_P-lacustris_contig5.11317.1	c_organisms_00487
prot_P-lacustris_contig5.11317.1	c_organisms_00488
mRNA_P-lacustris_contig5.11318.1	c_organisms_00489
prot_P-lacustris_contig5.11318.1	c_organisms_00490
mRNA_P-lacustris_contig5.11319.1	c_organisms_00491
prot_P-lacustris_contig5.11319.1	c_organisms_00492
mRNA_P-lacustris_contig5.11320.1	c_organisms_00493
prot_P-lacustris_contig5.11320.1	c_organisms_00494
mRNA_P-lacustris_contig5.11321.1	c_organisms_00495
prot_P-lacustris_contig5.11321.1	c_organisms_00496
mRNA_P-lacustris_contig5.11322.1	c_organisms_00497
prot_P-lacustris_contig5.11322.1	c_organisms_00498
mRNA_P-lacustris_contig5.11323.1	c_organisms_00499
prot_P-lacustris_contig5.11323.1	c_organisms_00500
mRNA_P-lacustris_contig5.11324.1	c_organisms_00501
prot_P-lacustris_contig5.11324.1	c_organisms_00502
mRNA_P-lacustris_contig5.11325.1	c_organisms_00503
prot_P-lacustris_contig5.11325.1	c_organisms_00504
mRNA_P-lacustris_contig5.11326.1	c_organisms_00505
prot_P-lacustris_contig5.11326.1	c_organisms_00506
mRNA_P-lacustris_contig5.11327.1	c_organisms_00507
prot_P-lacustris_contig5.11327.1	c_organisms_00508
mRNA_P-lacustris_contig6.12488.1	c_organisms_00509
prot_P-lacustris_contig6.12488.1	c_organisms_00510
mRNA_P-lacustris_contig6.12489.1	c_organisms_00511
prot_P-lacustris_contig6.12489.1	c_organisms_00512
mRNA_P-lacustris_contig6.12490.1	c_organisms_00513
prot_P-lacustris_contig6.12490.1	c_organisms_00514
mRNA_P-lacustris_contig6.12491.1	c_organisms_00515
prot_P-lacustris_contig6.12491.1	c_organisms_00516
mRNA_P-lacustris_contig6.12492.1	c_organisms_00517
prot_P-lacustris_contig6.12492.1	c_organisms_00518
mRNA_P-lacustris_contig6.12493.1	c_organisms_00519
prot_P-lacustris_contig6.12493.1	c_organisms_00520
mRNA_P-lacustris_contig6.12494.1	c_organisms_00521
prot_P-lacustris_contig6.12494.1	c_organisms_00522
mRNA_P-lacustris_contig6.12495.1	c_organisms_00523
prot_P-lacustris_contig6.12495.1	c_organisms_00524
mRNA_P-lacustris_contig6.12496.1	c_organisms_00525
prot_P-lacustris_contig6.12496.1	c_organisms_00526
mRNA_P-lacustris_contig6.12497.1	c_organisms_00527
prot_P-lacustris_contig6.12497.1	c_organisms_00528
mRNA_P-lacustris_contig6.12498.1	c_organisms_00529
prot_P-lacustris_contig6.12498.1	c_organisms_00530
mRNA_P-lacustris_contig6.12499.1	c_organisms_00531
prot_P-lacustris_contig6.12499.1	c_organisms_00532
mRNA_P-lacustris_contig6.12500.1	c_organisms_00533
prot_P-lacustris_contig6.12500.1	c_organisms_00534
mRNA_P-lacustris_contig6.12501.1	c_organisms_00535
prot_P-lacustris_contig6.12501.1	c_organisms_00536
mRNA_P-lacustris_contig6.12502.1	c_organisms_00537
prot_P-lacustris_contig6.12502.1	c_organisms_00538
mRNA_P-lacustris_contig6.12503.1	c_organisms_00539
prot_P-lacustris_contig6.12503.1	c_organisms_00540
mRNA_P-lacustris_contig6.12504.1	c_organisms_00541
prot_P-lacustris_contig6.12504.1	c_organisms_00542
mRNA_P-lacustris_contig6.12505.1	c_organisms_00543
prot_P-lacustris_contig6.12505.1	c_organisms_00544
mRNA_P-lacustris_contig6.12506.1	c_organisms_00545
prot_P-lacustris_contig6.12506.1	c_organisms_00546
mRNA_P-lacustris_contig6.12507.1	c_organisms_00547
prot_P-lacustris_contig6.12507.1	c_organisms_00548
mRNA_P-lacustris_contig6.12508.1	c_organisms_00549
prot_P-lacustris_contig6.12508.1	c_organisms_00550
mRNA_P-lacustris_contig6.12509.1	c_organisms_00551
prot_P-lacustris_contig6.12509.1	c_organisms_00552
mRNA_P-lacustris_contig6.12510.1	c_organisms_00553
prot_P-lacustris_contig6.12510.1	c_organisms_00554
mRNA_P-lacustris_contig6.12511.1	c_organisms_00555
prot_P-lacustris_contig6.12511.1	c_organisms_00556
mRNA_P-lacustris_contig6.12512.1	c_organisms_00557
prot_P-lacustris_contig6.12512.1	c_organisms_00558
mRNA_P-lacustris_contig6.12513.1	c_organisms_00559
prot_P-lacustris_contig6.12513.1	c_organisms_00560
mRNA_P-lacustris_contig6.12514.1	c_organisms_00561
prot_P-lacustris_contig6.12514.1	c_organisms_00562
mRNA_P-lacustris_contig6.12515.1	c_organisms_00563
prot_P-lacustris_contig6.12515.1	c_organisms_00564
mRNA_P-lacustris_contig6.12516.1	c_organisms_00565
prot_P-lacustris_contig6.12516.1	c_organisms_00566
mRNA_P-lacustris_contig6.12517.1	c_organisms_00567
prot_P-lacustris_contig6.12517.1	c_organisms_00568
mRNA_P-lacustris_contig6.12518.1	c_organisms_00569
prot_P-lacustris_contig6.12518.1	c_organisms_00570
mRNA_P-lacustris_contig6.12519.1	c_organisms_00571
prot_P-lacustris_contig6.12519.1	c_organisms_00572
mRNA_P-lacustris_contig6.12520.1	c_organisms_00573
prot_P-lacustris_contig6.12520.1	c_organisms_00574
mRNA_P-lacustris_contig6.12521.1	c_organisms_00575
prot_P-lacustris_contig6.12521.1	c_organisms_00576
mRNA_P-lacustris_contig6.12522.1	c_organisms_00577
prot_P-lacustris_contig6.12522.1	c_organisms_00578
mRNA_P-lacustris_contig7.13577.1	c_organisms_00579
prot_P-lacustris_contig7.13577.1	c_organisms_00580
mRNA_P-lacustris_contig7.13578.1	c_organisms_00581
prot_P-lacustris_contig7.13578.1	c_organisms_00582
mRNA_P-lacustris_contig7.13579.1	c_organisms_00583
prot_P-lacustris_contig7.13579.1	c_organisms_00584
mRNA_P-lacustris_contig7.13580.1	c_organisms_00585
prot_P-lacustris_contig7.13580.1	c_organisms_00586
mRNA_P-lacustris_contig7.13581.1	c_organisms_00587
prot_P-lacustris_contig7.13581.1	c_organisms_00588
mRNA_P-lacustris_contig7.13582.1	c_organisms_00589
prot_P-lacustris_contig7.13582.1	c_organisms_00590
mRNA_P-lacustris_contig7.13583.1	c_organisms_00591
prot_P-lacustris_contig7.13583.1	c_organisms_00592
mRNA_P-lacustris_contig7.13584.1	c_organisms_00593
prot_P-lacustris_contig7.13584.1	c_organisms_00594
mRNA_P-lacustris_contig7.13585.1	c_organisms_00595
prot_P-lacustris_contig7.13585.1	c_organisms_00596
mRNA_P-lacustris_contig7.13586.1	c_organisms_00597
prot_P-lacustris_contig7.13586.1	c_organisms_00598
mRNA_P-lacustris_contig7.13587.1	c_organisms_00599
prot_P-lacustris_contig7.13587.1	c_organisms_00600
mRNA_P-lacustris_contig7.13588.1	c_organisms_00601
prot_P-lacustris_contig7.13588.1	c_organisms_00602
mRNA_P-lacustris_contig7.13589.1	c_organisms_00603
prot_P-lacustris_contig7.13589.1	c_organisms_00604
mRNA_P-lacustris_contig7.13590.1	c_organisms_00605
prot_P-lacustris_contig7.13590.1	c_organisms_00606
mRNA_P-lacustris_contig7.13591.1	c_organisms_00607
prot_P-lacustris_contig7.13591.1	c_organisms_00608
mRNA_P-lacustris_contig7.13592.1	c_organisms_00609
prot_P-lacustris_contig7.13592.1	c_organisms_00610
mRNA_P-lacustris_contig7.13593.1	c_organisms_00611
prot_P-lacustris_contig7.13593.1	c_organisms_00612
mRNA_P-lacustris_contig7.13594.1	c_organisms_00613
prot_P-lacustris_contig7.13594.1	c_organisms_00614
mRNA_P-lacustris_contig7.13595.1	c_organisms_00615
prot_P-lacustris_contig7.13595.1	c_organisms_00616
mRNA_P-lacustris_contig7.13596.1	c_organisms_00617
prot_P-lacustris_contig7.13596.1	c_organisms_00618
mRNA_P-lacustris_contig7.13597.1	c_organisms_00619
prot_P-lacustris_contig7.13597.1	c_organisms_00620
mRNA_P-lacustris_contig7.13598.1	c_organisms_00621
prot_P-lacustris_contig7.13598.1	c_organisms_00622
mRNA_P-lacustris_contig7.13599.1	c_organisms_00623
prot_P-lacustris_contig7.13599.1	c_organisms_00624
mRNA_P-lacustris_contig7.13600.1	c_organisms_00625
prot_P-lacustris_contig7.13600.1	c_organisms_00626
mRNA_P-lacustris_contig7.13601.1	c_organisms_00627
prot_P-lacustris_contig7.13601.1	c_organisms_00628
mRNA_P-lacustris_contig7.13602.1	c_organisms_00629
prot_P-lacustris_contig7.13602.1	c_organisms_00630
mRNA_P-lacustris_contig7.13603.1	c_organisms_00631
prot_P-lacustris_contig7.13603.1	c_organisms_00632
mRNA_P-lacustris_contig7.13604.1	c_organisms_00633
prot_P-lacustris_contig7.13604.1	c_organisms_00634
mRNA_P-lacustris_contig7.13605.1	c_organisms_00635
prot_P-lacustris_contig7.13605.1	c_organisms_00636
mRNA_P-lacustris_contig7.13606.1	c_organisms_00637
prot_P-lacustris_contig7.13606.1	c_organisms_00638
mRNA_P-lacustris_contig7.13607.1	c_organisms_00639
prot_P-lacustris_contig7.13607.1	c_organisms_00640
mRNA_P-lacustris_contig7.13608.1	c_organisms_00641
prot_P-lacustris_contig7.13608.1	c_organisms_00642
mRNA_P-lacustris_contig7.13609.1	c_organisms_00643
prot_P-lacustris_contig7.13609.1	c_organisms_00644
mRNA_P-lacustris_contig7.13610.1	c_organisms_00645
prot_P-lacustris_contig7.13610.1	c_organisms_00646
mRNA_P-lacustris_contig7.13611.1	c_organisms_00647
prot_P-lacustris_contig7.13611.1	c_organisms_00648
mRNA_P-lacustris_contig7.13612.1	c_organisms_00649
prot_P-lacustris_contig7.13612.1	c_organisms_00650
mRNA_P-lacustris_contig7.13613.1	c_organisms_00651
prot_P-lacustris_contig7.13613.1	c_organisms_00652
mRNA_P-lacustris_contig8.14553.1	c_organisms_00653
prot_P-lacustris_contig8.14553.1	c_organisms_00654
mRNA_P-lacustris_contig8.14554.1	c_organisms_00655
prot_P-lacustris_contig8.14554.1	c_organisms_00656
mRNA_P-lacustris_contig8.14555.1	c_organisms_00657
prot_P-lacustris_contig8.14555.1	c_organisms_00658
mRNA_P-lacustris_contig8.14556.1	c_organisms_00659
prot_P-lacustris_contig8.14556.1	c_organisms_00660
mRNA_P-lacustris_contig8.14557.1	c_organisms_00661
prot_P-lacustris_contig8.14557.1	c_organisms_00662
mRNA_P-lacustris_contig8.14558.1	c_organisms_00663
prot_P-lacustris_contig8.14558.1	c_organisms_00664
mRNA_P-lacustris_contig8.14559.1	c_organisms_00665
prot_P-lacustris_contig8.14559.1	c_organisms_00666
mRNA_P-lacustris_contig8.14560.1	c_organisms_00667
prot_P-lacustris_contig8.14560.1	c_organisms_00668
mRNA_P-lacustris_contig8.14561.1	c_organisms_00669
prot_P-lacustris_contig8.14561.1	c_organisms_00670
mRNA_P-lacustris_contig8.14562.1	c_organisms_00671
prot_P-lacustris_contig8.14562.1	c_organisms_00672
mRNA_P-lacustris_contig8.14563.1	c_organisms_00673
prot_P-lacustris_contig8.14563.1	c_organisms_00674
mRNA_P-lacustris_contig8.14564.1	c_organisms_00675
prot_P-lacustris_contig8.14564.1	c_organisms_00676
mRNA_P-lacustris_contig8.14565.1	c_organisms_00677
prot_P-lacustris_contig8.14565.1	c_organisms_00678
mRNA_P-lacustris_contig8.14566.1	c_organisms_00679
prot_P-lacustris_contig8.14566.1	c_organisms_00680
mRNA_P-lacustris_contig8.14567.1	c_organisms_00681
prot_P-lacustris_contig8.14567.1	c_organisms_00682
mRNA_P-lacustris_contig8.14568.1	c_organisms_00683
prot_P-lacustris_contig8.14568.1	c_organisms_00684
mRNA_P-lacustris_contig8.14569.1	c_organisms_00685
prot_P-lacustris_contig8.14569.1	c_organisms_00686
mRNA_P-lacustris_contig8.14570.1	c_organisms_00687
prot_P-lacustris_contig8.14570.1	c_organisms_00688
mRNA_P-lacustris_contig8.14571.1	c_organisms_00689
prot_P-lacustris_contig8.14571.1	c_organisms_00690
mRNA_P-lacustris_contig8.14572.1	c_organisms_00691
prot_P-lacustris_contig8.14572.1	c_organisms_00692
mRNA_P-lacustris_contig8.14573.1	c_organisms_00693
prot_P-lacustris_contig8.14573.1	c_organisms_00694
mRNA_P-lacustris_contig8.14574.1	c_organisms_00695
prot_P-lacustris_contig8.14574.1	c_organisms_00696
mRNA_P-lacustris_contig8.14575.1	c_organisms_00697
prot_P-lacustris_contig8.14575.1	c_organisms_00698
mRNA_P-lacustris_contig8.14576.1	c_organisms_00699
prot_P-lacustris_contig8.14576.1	c_organisms_00700
mRNA_P-lacustris_contig8.14577.1	c_organisms_00701
prot_P-lacustris_contig8.14577.1	c_organisms_00702
mRNA_P-lacustris_contig8.14578.1	c_organisms_00703
prot_P-lacustris_contig8.14578.1	c_organisms_00704
mRNA_P-lacustris_contig8.14579.1	c_organisms_00705
prot_P-lacustris_contig8.14579.1	c_organisms_00706
mRNA_P-lacustris_contig8.14580.1	c_organisms_00707
prot_P-lacustris_contig8.14580.1	c_organisms_00708
mRNA_P-lacustris_contig8.14581.1	c_organisms_00709
prot_P-lacustris_contig8.14581.1	c_organisms_00710
mRNA_P-lacustris_contig8.14582.1	c_organisms_00711
prot_P-lacustris_contig8.14582.1	c_organisms_00712
mRNA_P-lacustris_contig8.14583.1	c_organisms_00713
prot_P-lacustris_contig8.14583.1	c_organisms_00714
mRNA_P-lacustris_contig8.14584.1	c_organisms_00715
prot_P-lacustris_contig8.14584.1	c_organisms_00716
mRNA_P-lacustris_contig9.15440.1	c_organisms_00717
prot_P-lacustris_contig9.15440.1	c_organisms_00718
mRNA_P-lacustris_contig9.15441.1	c_organisms_00719
prot_P-lacustris_contig9.15441.1	c_organisms_00720
mRNA_P-lacustris_contig9.15442.1	c_organisms_00721
prot_P-lacustris_contig9.15442.1	c_organisms_00722
mRNA_P-lacustris_contig9.15443.1	c_organisms_00723
prot_P-lacustris_contig9.15443.1	c_organisms_00724
mRNA_P-lacustris_contig9.15444.1	c_organisms_00725
prot_P-lacustris_contig9.15444.1	c_organisms_00726
mRNA_P-lacustris_contig9.15445.1	c_organisms_00727
prot_P-lacustris_contig9.15445.1	c_organisms_00728
mRNA_P-lacustris_contig9.15447.1	c_organisms_00729
prot_P-lacustris_contig9.15447.1	c_organisms_00730
mRNA_P-lacustris_contig9.15446.1	c_organisms_00731
prot_P-lacustris_contig9.15446.1	c_organisms_00732
mRNA_P-lacustris_contig9.15448.1	c_organisms_00733
prot_P-lacustris_contig9.15448.1	c_organisms_00734
mRNA_P-lacustris_contig9.15449.1	c_organisms_00735
prot_P-lacustris_contig9.15449.1	c_organisms_00736
mRNA_P-lacustris_contig9.15450.1	c_organisms_00737
prot_P-lacustris_contig9.15450.1	c_organisms_00738
mRNA_P-lacustris_contig9.15451.1	c_organisms_00739
prot_P-lacustris_contig9.15451.1	c_organisms_00740
mRNA_P-lacustris_contig9.15452.1	c_organisms_00741
prot_P-lacustris_contig9.15452.1	c_organisms_00742
mRNA_P-lacustris_contig9.15453.1	c_organisms_00743
prot_P-lacustris_contig9.15453.1	c_organisms_00744
mRNA_P-lacustris_contig9.15454.1	c_organisms_00745
prot_P-lacustris_contig9.15454.1	c_organisms_00746
mRNA_P-lacustris_contig9.15455.1	c_organisms_00747
prot_P-lacustris_contig9.15455.1	c_organisms_00748
mRNA_P-lacustris_contig9.15456.1	c_organisms_00749
prot_P-lacustris_contig9.15456.1	c_organisms_00750
mRNA_P-lacustris_contig9.15457.1	c_organisms_00751
prot_P-lacustris_contig9.15457.1	c_organisms_00752
mRNA_P-lacustris_contig9.15458.1	c_organisms_00753
prot_P-lacustris_contig9.15458.1	c_organisms_00754
mRNA_P-lacustris_contig9.15459.1	c_organisms_00755
prot_P-lacustris_contig9.15459.1	c_organisms_00756
mRNA_P-lacustris_contig9.15460.1	c_organisms_00757
prot_P-lacustris_contig9.15460.1	c_organisms_00758
mRNA_P-lacustris_contig9.15461.1	c_organisms_00759
prot_P-lacustris_contig9.15461.1	c_organisms_00760
mRNA_P-lacustris_contig9.15462.1	c_organisms_00761
prot_P-lacustris_contig9.15462.1	c_organisms_00762
mRNA_P-lacustris_contig9.15463.1	c_organisms_00763
prot_P-lacustris_contig9.15463.1	c_organisms_00764
mRNA_P-lacustris_contig9.15464.1	c_organisms_00765
prot_P-lacustris_contig9.15464.1	c_organisms_00766
mRNA_P-lacustris_contig9.15465.1	c_organisms_00767
prot_P-lacustris_contig9.15465.1	c_organisms_00768
mRNA_P-lacustris_contig9.15466.1	c_organisms_00769
prot_P-lacustris_contig9.15466.1	c_organisms_00770
mRNA_P-lacustris_contig9.15467.1	c_organisms_00771
prot_P-lacustris_contig9.15467.1	c_organisms_00772
mRNA_P-lacustris_contig9.15468.1	c_organisms_00773
prot_P-lacustris_contig9.15468.1	c_organisms_00774
mRNA_P-lacustris_contig9.15469.1	c_organisms_00775
prot_P-lacustris_contig9.15469.1	c_organisms_00776
mRNA_P-lacustris_contig9.15470.1	c_organisms_00777
prot_P-lacustris_contig9.15470.1	c_organisms_00778
mRNA_P-lacustris_contig9.15471.1	c_organisms_00779
prot_P-lacustris_contig9.15471.1	c_organisms_00780
mRNA_P-lacustris_contig9.15472.1	c_organisms_00781
prot_P-lacustris_contig9.15472.1	c_organisms_00782
mRNA_P-lacustris_contig9.15473.1	c_organisms_00783
prot_P-lacustris_contig9.15473.1	c_organisms_00784
mRNA_P-lacustris_contig9.15474.1	c_organisms_00785
prot_P-lacustris_contig9.15474.1	c_organisms_00786
mRNA_P-lacustris_contig9.15475.1	c_organisms_00787
prot_P-lacustris_contig9.15475.1	c_organisms_00788
mRNA_P-lacustris_contig9.15476.1	c_organisms_00789
prot_P-lacustris_contig9.15476.1	c_organisms_00790
mRNA_P-lacustris_contig9.15477.1	c_organisms_00791
prot_P-lacustris_contig9.15477.1	c_organisms_00792
mRNA_P-lacustris_contig9.15478.1	c_organisms_00793
prot_P-lacustris_contig9.15478.1	c_organisms_00794
mRNA_P-lacustris_contig9.15479.1	c_organisms_00795
prot_P-lacustris_contig9.15479.1	c_organisms_00796
mRNA_P-lacustris_contig9.15480.1	c_organisms_00797
prot_P-lacustris_contig9.15480.1	c_organisms_00798
mRNA_P-lacustris_contig9.15481.1	c_organisms_00799
prot_P-lacustris_contig9.15481.1	c_organisms_00800
mRNA_P-lacustris_contig9.15482.1	c_organisms_00801
prot_P-lacustris_contig9.15482.1	c_organisms_00802
mRNA_P-lacustris_contig10.71.1	c_organisms_00803
prot_P-lacustris_contig10.71.1	c_organisms_00804
mRNA_P-lacustris_contig10.72.1	c_organisms_00805
prot_P-lacustris_contig10.72.1	c_organisms_00806
mRNA_P-lacustris_contig10.73.1	c_organisms_00807
prot_P-lacustris_contig10.73.1	c_organisms_00808
mRNA_P-lacustris_contig10.74.1	c_organisms_00809
prot_P-lacustris_contig10.74.1	c_organisms_00810
mRNA_P-lacustris_contig10.75.1	c_organisms_00811
prot_P-lacustris_contig10.75.1	c_organisms_00812
mRNA_P-lacustris_contig10.76.1	c_organisms_00813
prot_P-lacustris_contig10.76.1	c_organisms_00814
mRNA_P-lacustris_contig10.77.1	c_organisms_00815
prot_P-lacustris_contig10.77.1	c_organisms_00816
mRNA_P-lacustris_contig10.78.1	c_organisms_00817
prot_P-lacustris_contig10.78.1	c_organisms_00818
mRNA_P-lacustris_contig10.79.1	c_organisms_00819
prot_P-lacustris_contig10.79.1	c_organisms_00820
mRNA_P-lacustris_contig10.80.1	c_organisms_00821
prot_P-lacustris_contig10.80.1	c_organisms_00822
mRNA_P-lacustris_contig10.81.1	c_organisms_00823
prot_P-lacustris_contig10.81.1	c_organisms_00824
mRNA_P-lacustris_contig10.82.1	c_organisms_00825
prot_P-lacustris_contig10.82.1	c_organisms_00826
mRNA_P-lacustris_contig10.83.1	c_organisms_00827
prot_P-lacustris_contig10.83.1	c_organisms_00828
mRNA_P-lacustris_contig10.84.1	c_organisms_00829
prot_P-lacustris_contig10.84.1	c_organisms_00830
mRNA_P-lacustris_contig10.85.1	c_organisms_00831
prot_P-lacustris_contig10.85.1	c_organisms_00832
mRNA_P-lacustris_contig10.86.1	c_organisms_00833
prot_P-lacustris_contig10.86.1	c_organisms_00834
mRNA_P-lacustris_contig10.87.1	c_organisms_00835
prot_P-lacustris_contig10.87.1	c_organisms_00836
mRNA_P-lacustris_contig10.88.1	c_organisms_00837
prot_P-lacustris_contig10.88.1	c_organisms_00838
mRNA_P-lacustris_contig10.89.1	c_organisms_00839
prot_P-lacustris_contig10.89.1	c_organisms_00840
mRNA_P-lacustris_contig10.90.1	c_organisms_00841
prot_P-lacustris_contig10.90.1	c_organisms_00842
mRNA_P-lacustris_contig10.91.1	c_organisms_00843
prot_P-lacustris_contig10.91.1	c_organisms_00844
mRNA_P-lacustris_contig10.92.1	c_organisms_00845
prot_P-lacustris_contig10.92.1	c_organisms_00846
mRNA_P-lacustris_contig10.93.1	c_organisms_00847
prot_P-lacustris_contig10.93.1	c_organisms_00848
mRNA_P-lacustris_contig10.94.1	c_organisms_00849
prot_P-lacustris_contig10.94.1	c_organisms_00850
mRNA_P-lacustris_contig10.95.1	c_organisms_00851
prot_P-lacustris_contig10.95.1	c_organisms_00852
mRNA_P-lacustris_contig10.96.1	c_organisms_00853
prot_P-lacustris_contig10.96.1	c_organisms_00854
mRNA_P-lacustris_contig10.97.1	c_organisms_00855
prot_P-lacustris_contig10.97.1	c_organisms_00856
mRNA_P-lacustris_contig11.800.1	c_organisms_00857
prot_P-lacustris_contig11.800.1	c_organisms_00858
mRNA_P-lacustris_contig11.801.1	c_organisms_00859
prot_P-lacustris_contig11.801.1	c_organisms_00860
mRNA_P-lacustris_contig11.802.1	c_organisms_00861
prot_P-lacustris_contig11.802.1	c_organisms_00862
mRNA_P-lacustris_contig11.803.1	c_organisms_00863
prot_P-lacustris_contig11.803.1	c_organisms_00864
mRNA_P-lacustris_contig11.804.1	c_organisms_00865
prot_P-lacustris_contig11.804.1	c_organisms_00866
mRNA_P-lacustris_contig11.805.1	c_organisms_00867
prot_P-lacustris_contig11.805.1	c_organisms_00868
mRNA_P-lacustris_contig11.806.1	c_organisms_00869
prot_P-lacustris_contig11.806.1	c_organisms_00870
mRNA_P-lacustris_contig11.807.1	c_organisms_00871
prot_P-lacustris_contig11.807.1	c_organisms_00872
mRNA_P-lacustris_contig11.808.1	c_organisms_00873
prot_P-lacustris_contig11.808.1	c_organisms_00874
mRNA_P-lacustris_contig11.809.1	c_organisms_00875
prot_P-lacustris_contig11.809.1	c_organisms_00876
mRNA_P-lacustris_contig11.810.1	c_organisms_00877
prot_P-lacustris_contig11.810.1	c_organisms_00878
mRNA_P-lacustris_contig11.811.1	c_organisms_00879
prot_P-lacustris_contig11.811.1	c_organisms_00880
mRNA_P-lacustris_contig11.812.1	c_organisms_00881
prot_P-lacustris_contig11.812.1	c_organisms_00882
mRNA_P-lacustris_contig11.814.1	c_organisms_00883
prot_P-lacustris_contig11.814.1	c_organisms_00884
mRNA_P-lacustris_contig11.813.1	c_organisms_00885
prot_P-lacustris_contig11.813.1	c_organisms_00886
mRNA_P-lacustris_contig11.815.1	c_organisms_00887
prot_P-lacustris_contig11.815.1	c_organisms_00888
mRNA_P-lacustris_contig11.816.1	c_organisms_00889
prot_P-lacustris_contig11.816.1	c_organisms_00890
mRNA_P-lacustris_contig11.817.1	c_organisms_00891
prot_P-lacustris_contig11.817.1	c_organisms_00892
mRNA_P-lacustris_contig11.818.1	c_organisms_00893
prot_P-lacustris_contig11.818.1	c_organisms_00894
mRNA_P-lacustris_contig11.819.1	c_organisms_00895
prot_P-lacustris_contig11.819.1	c_organisms_00896
mRNA_P-lacustris_contig11.820.1	c_organisms_00897
prot_P-lacustris_contig11.820.1	c_organisms_00898
mRNA_P-lacustris_contig11.821.1	c_organisms_00899
